VehicIeD,Latitude,Longitude,StartTime,EndTime
3,42.790664,-73.935984,31:07.0,31:07.0
3,42.790153,-73.936789,31:37.0,31:37.0
3,42.790153,-73.936789,32:33.0,32:33.0
3,42.790623,-73.938146,32:51.0,32:51.0
3,42.792541,-73.940351,33:18.0,33:18.0
3,42.793955,-73.94198,33:37.0,33:37.0
3,42.794789,-73.942226,33:55.0,33:55.0
3,42.794888,-73.942076,34:00.0,34:00.0
3,42.794894,-73.942067,34:03.0,34:03.0
3,42.79483,-73.941503,34:24.0,34:24.0
3,42.794826,-73.941497,34:25.0,34:25.0
3,42.794825,-73.941496,35:06.0,35:06.0
3,42.794825,-73.941496,35:12.0,35:12.0
3,42.794825,-73.941496,35:21.0,35:21.0
3,42.794648,-73.941295,35:37.0,35:37.0
3,42.794612,-73.941255,37:00.0,37:00.0
3,42.794552,-73.941186,37:09.0,37:09.0
3,42.794552,-73.941186,37:18.0,37:18.0
3,42.794552,-73.941186,37:31.0,37:31.0
3,42.794552,-73.941186,37:44.0,37:44.0
3,42.794278,-73.940875,38:01.0,38:01.0
3,42.794278,-73.940875,38:17.0,38:17.0
3,42.794278,-73.940875,38:25.0,38:25.0
3,42.794278,-73.940875,41:42.0,41:42.0
3,42.794036,-73.94059,41:58.0,41:58.0
3,42.794036,-73.94059,42:05.0,42:05.0
3,42.793552,-73.940027,42:26.0,42:26.0
3,42.793419,-73.939873,42:33.0,42:33.0
3,42.793419,-73.939873,42:41.0,42:41.0
3,42.793419,-73.939873,42:52.0,42:52.0
3,42.793419,-73.939873,43:33.0,43:33.0
3,42.793419,-73.939873,43:41.0,43:41.0
3,42.793419,-73.939873,43:52.0,43:52.0
3,42.793419,-73.939873,44:03.0,44:03.0
3,42.793419,-73.939873,44:27.0,44:27.0
3,42.793419,-73.939873,44:38.0,44:38.0
3,42.793419,-73.939873,44:42.0,44:42.0
3,42.793419,-73.939873,44:59.0,44:59.0
3,42.793419,-73.939873,45:10.0,45:10.0
3,42.792981,-73.939366,45:35.0,45:35.0
3,42.792964,-73.939347,45:46.0,45:46.0
3,42.792373,-73.938666,46:07.0,46:07.0
3,42.792373,-73.938666,46:35.0,46:35.0
3,42.792084,-73.938336,46:53.0,46:53.0
3,42.792084,-73.938336,48:30.0,48:30.0
3,42.790799,-73.936867,48:59.0,48:59.0
3,42.790477,-73.936503,49:09.0,49:09.0
3,42.790475,-73.936501,49:21.0,49:21.0
3,42.791002,-73.935631,49:39.0,49:39.0
3,42.791302,-73.935984,49:54.0,49:54.0
3,42.791279,-73.935957,49:56.0,49:56.0
3,42.791231,-73.9359,50:08.0,50:08.0
3,42.791227,-73.935896,51:31.0,51:31.0
3,42.791452,-73.936161,51:54.0,51:54.0
3,42.791452,-73.936161,51:57.0,51:57.0
3,42.791634,-73.936368,52:18.0,52:18.0
3,42.791634,-73.936368,53:57.0,53:57.0
3,42.791658,-73.936395,54:05.0,54:05.0
3,42.791658,-73.936395,54:32.0,54:32.0
3,42.791815,-73.93657,54:46.0,54:46.0
3,42.79182,-73.936577,54:50.0,54:50.0
3,42.792186,-73.936993,55:11.0,55:11.0
3,42.792186,-73.936993,55:20.0,55:20.0
3,42.792394,-73.937231,55:36.0,55:36.0
3,42.792447,-73.937292,55:51.0,55:51.0
3,42.792521,-73.937376,56:01.0,56:01.0
3,42.792562,-73.937423,57:27.0,57:27.0
3,42.792571,-73.937433,57:36.0,57:36.0
3,42.792571,-73.937433,58:06.0,58:06.0
3,42.792571,-73.937433,58:15.0,58:15.0
3,42.792571,-73.937433,58:21.0,58:21.0
3,42.792571,-73.937433,58:29.0,58:29.0
3,42.792571,-73.937433,58:42.0,58:42.0
3,42.792571,-73.937433,58:49.0,58:49.0
3,42.792571,-73.937433,59:26.0,59:26.0
3,42.792802,-73.937698,59:36.0,59:36.0
3,42.792802,-73.937698,59:43.0,59:43.0
3,42.792802,-73.937698,59:57.0,59:57.0
3,42.792802,-73.937698,00:53.0,00:53.0
3,42.792888,-73.937797,01:01.0,01:01.0
3,42.792985,-73.937908,01:08.0,01:08.0
3,42.79377,-73.938817,01:31.0,01:31.0
3,42.793782,-73.938831,01:33.0,01:33.0
3,42.793784,-73.938834,02:40.0,02:40.0
3,42.793784,-73.938834,02:53.0,02:53.0
3,42.793788,-73.938838,03:19.0,03:19.0
3,42.794323,-73.939448,03:44.0,03:44.0
3,42.794973,-73.940205,04:09.0,04:09.0
3,42.794973,-73.940205,04:38.0,04:38.0
3,42.794973,-73.940205,04:49.0,04:49.0
3,42.794973,-73.940205,04:59.0,04:59.0
3,42.795433,-73.940741,05:22.0,05:22.0
3,42.795615,-73.940954,05:30.0,05:30.0
3,42.795649,-73.940991,05:54.0,05:54.0
3,42.795665,-73.941008,06:01.0,06:01.0
3,42.795714,-73.941061,07:39.0,07:39.0
3,42.796073,-73.941473,07:59.0,07:59.0
3,42.796167,-73.941444,08:03.0,08:03.0
3,42.796315,-73.940574,08:21.0,08:21.0
3,42.796199,-73.940154,08:36.0,08:36.0
3,42.796199,-73.940154,13:05.0,13:05.0
3,42.796199,-73.940154,13:23.0,13:23.0
3,42.796199,-73.940154,14:32.0,14:32.0
3,42.796199,-73.940154,14:43.0,14:43.0
3,42.796199,-73.940154,14:56.0,14:56.0
3,42.796083,-73.940013,15:09.0,15:09.0
3,42.795982,-73.93989,15:17.0,15:17.0
3,42.795982,-73.93989,15:27.0,15:27.0
3,42.795982,-73.93989,15:55.0,15:55.0
3,42.795982,-73.93989,16:02.0,16:02.0
3,42.795982,-73.93989,17:10.0,17:10.0
3,42.795982,-73.93989,17:21.0,17:21.0
3,42.795982,-73.93989,18:16.0,18:16.0
3,42.795982,-73.93989,18:29.0,18:29.0
3,42.795982,-73.93989,18:40.0,18:40.0
3,42.795982,-73.93989,18:48.0,18:48.0
3,42.795982,-73.93989,19:04.0,19:04.0
3,42.795982,-73.93989,19:14.0,19:14.0
3,42.795982,-73.93989,19:22.0,19:22.0
3,42.795982,-73.93989,19:31.0,19:31.0
3,42.795982,-73.93989,19:41.0,19:41.0
3,42.795982,-73.93989,19:51.0,19:51.0
3,42.795982,-73.93989,19:56.0,19:56.0
3,42.795982,-73.93989,20:10.0,20:10.0
3,42.795982,-73.93989,20:53.0,20:53.0
3,42.794641,-73.938353,21:18.0,21:18.0
3,42.794641,-73.938353,23:07.0,23:07.0
3,42.794641,-73.938353,23:22.0,23:22.0
3,42.794572,-73.938273,25:02.0,25:02.0
3,42.794464,-73.938149,25:13.0,25:13.0
3,42.794452,-73.938135,26:44.0,26:44.0
3,42.793923,-73.937527,27:02.0,27:02.0
3,42.794096,-73.936662,27:20.0,27:20.0
3,42.794159,-73.936442,27:26.0,27:26.0
3,42.794219,-73.936459,27:27.0,27:27.0
3,42.795042,-73.937347,27:45.0,27:45.0
3,42.79627,-73.938759,28:13.0,28:13.0
3,42.796521,-73.939049,28:26.0,28:26.0
3,42.796521,-73.939049,28:28.0,28:28.0
3,42.79643,-73.940323,28:47.0,28:47.0
3,42.797462,-73.940659,29:05.0,29:05.0
3,42.798557,-73.940988,29:23.0,29:23.0
3,42.79879,-73.94158,29:37.0,29:37.0
3,42.79879,-73.941582,31:42.0,31:42.0
3,42.798779,-73.941646,31:52.0,31:52.0
3,42.798779,-73.941646,32:50.0,32:50.0
3,42.798779,-73.941646,32:58.0,32:58.0
3,42.798735,-73.941894,37:29.0,37:29.0
3,42.798688,-73.942162,37:42.0,37:42.0
3,42.798688,-73.942162,38:11.0,38:11.0
3,42.798688,-73.942162,38:35.0,38:35.0
3,42.798688,-73.942162,40:52.0,40:52.0
3,42.798609,-73.942614,41:06.0,41:06.0
3,42.7986,-73.942661,42:16.0,42:16.0
3,42.798617,-73.943145,42:25.0,42:25.0
3,42.798569,-73.942889,43:56.0,43:56.0
3,42.799151,-73.943461,44:14.0,44:14.0
3,42.799498,-73.942205,44:32.0,44:32.0
3,42.799772,-73.940705,44:51.0,44:51.0
3,42.800744,-73.939024,45:09.0,45:09.0
3,42.801685,-73.941595,45:27.0,45:27.0
3,42.804013,-73.94634,45:53.0,45:53.0
3,42.804997,-73.947525,46:11.0,46:11.0
3,42.80503,-73.947508,46:14.0,46:14.0
3,42.805035,-73.947506,46:25.0,46:25.0
3,42.80678,-73.946554,46:44.0,46:44.0
3,42.807223,-73.946276,46:57.0,46:57.0
3,42.807269,-73.946248,47:46.0,47:46.0
3,42.807878,-73.947162,48:04.0,48:04.0
3,42.808574,-73.949249,48:22.0,48:22.0
3,42.808692,-73.949615,48:31.0,48:31.0
3,42.808702,-73.949632,48:33.0,48:33.0
3,42.808223,-73.950133,48:51.0,48:51.0
3,42.80803,-73.950098,49:03.0,49:03.0
3,42.808023,-73.950096,51:09.0,51:09.0
3,42.808023,-73.950096,51:20.0,51:20.0
3,42.808023,-73.950096,51:28.0,51:28.0
3,42.808023,-73.950096,51:38.0,51:38.0
3,42.808023,-73.950096,53:28.0,53:28.0
3,42.808023,-73.950096,53:42.0,53:42.0
3,42.808023,-73.950096,54:55.0,54:55.0
3,42.8076145,-73.950596,55:05.0,55:05.0
3,42.8076145,-73.950596,55:57.0,55:57.0
3,42.8075827,-73.9506302,56:06.0,56:06.0
3,42.8075592,-73.9506389,59:25.0,59:25.0
3,42.8073435,-73.9506862,59:37.0,59:37.0
3,42.8073435,-73.9506862,00:01.0,00:01.0
3,42.8070228,-73.9508276,00:16.0,00:16.0
3,42.8070228,-73.9508276,01:38.0,01:38.0
3,42.8070136,-73.9508044,01:49.0,01:49.0
3,42.8069961,-73.9507859,02:31.0,02:31.0
3,42.8067978,-73.9508419,02:49.0,02:49.0
3,42.806789,-73.9508546,03:54.0,03:54.0
3,42.806539,-73.949797,04:12.0,04:12.0
3,42.806824,-73.949847,04:25.0,04:25.0
3,42.806824,-73.949847,04:37.0,04:37.0
3,42.808367,-73.95014,04:55.0,04:55.0
3,42.808637,-73.950033,05:03.0,05:03.0
3,42.808662,-73.950019,05:19.0,05:19.0
3,42.809714,-73.950683,05:37.0,05:37.0
3,42.811099,-73.950357,05:55.0,05:55.0
3,42.812229,-73.94817,06:13.0,06:13.0
3,42.813702,-73.944778,06:52.0,06:52.0
3,42.813808,-73.94455,06:59.0,06:59.0
3,42.813812,-73.944539,07:05.0,07:05.0
3,42.814887,-73.943433,07:23.0,07:23.0
3,42.81651,-73.941725,07:42.0,07:42.0
3,42.818277,-73.939811,08:00.0,08:00.0
3,42.820347,-73.93753,08:23.0,08:23.0
3,42.821421,-73.935897,08:41.0,08:41.0
3,42.822397,-73.934153,08:59.0,08:59.0
3,42.823798,-73.932077,09:17.0,09:17.0
3,42.823815,-73.932056,09:20.0,09:20.0
3,42.823815,-73.932056,09:34.0,09:34.0
3,42.825351,-73.930954,09:52.0,09:52.0
3,42.827322,-73.929994,10:10.0,10:10.0
3,42.82703,-73.928908,10:28.0,10:28.0
3,42.82661,-73.927424,10:46.0,10:46.0
3,42.8258964,-73.9267798,11:04.0,11:04.0
3,42.8257325,-73.9269307,11:15.0,11:15.0
3,42.8257304,-73.9269408,11:16.0,11:16.0
3,42.8257311,-73.9269583,11:26.0,11:26.0
3,42.8257311,-73.9269583,11:28.0,11:28.0
4,42.826619,-73.926976,14:00.0,14:00.0
4,42.826619,-73.926976,15:40.0,15:40.0
4,42.825775,-73.927911,15:58.0,15:58.0
4,42.825912,-73.927834,16:07.0,16:07.0
4,42.82592,-73.92783,16:09.0,16:09.0
4,42.82592,-73.92783,16:13.0,16:13.0
4,42.82592,-73.92783,28:33.0,28:33.0
4,42.8259339,-73.9267316,28:51.0,28:51.0
4,42.825832,-73.926028,29:09.0,29:09.0
4,42.826414,-73.925416,29:27.0,29:27.0
4,42.826053,-73.923364,29:49.0,29:49.0
4,42.825651,-73.923134,30:07.0,30:07.0
4,42.825465,-73.923258,30:14.0,30:14.0
4,42.825481,-73.923247,33:26.0,33:26.0
4,42.824462,-73.923929,33:44.0,33:44.0
4,42.822821,-73.925043,34:06.0,34:06.0
4,42.821329,-73.926031,34:24.0,34:24.0
4,42.820891,-73.92634,34:35.0,34:35.0
4,42.820858,-73.926363,34:43.0,34:43.0
4,42.820015,-73.926905,35:02.0,35:02.0
4,42.820125,-73.92821,35:20.0,35:20.0
4,42.820577,-73.930582,35:43.0,35:43.0
4,42.820131,-73.931385,36:01.0,36:01.0
4,42.818844,-73.932314,36:22.0,36:22.0
4,42.818814,-73.932334,36:24.0,36:24.0
4,42.81879,-73.932351,36:26.0,36:26.0
4,42.817047,-73.933501,36:52.0,36:52.0
4,42.815834,-73.934293,37:10.0,37:10.0
4,42.81571,-73.93437,37:16.0,37:16.0
4,42.815655,-73.934403,37:54.0,37:54.0
4,42.815219,-73.933618,38:12.0,38:12.0
4,42.814695,-73.933233,38:30.0,38:30.0
4,42.814384,-73.933441,38:39.0,38:39.0
4,42.81435,-73.933463,39:00.0,39:00.0
4,42.812428,-73.934759,39:24.0,39:24.0
4,42.811042,-73.936826,39:42.0,39:42.0
4,42.810352,-73.937878,39:56.0,39:56.0
4,42.810332,-73.937909,40:57.0,40:57.0
4,42.809838,-73.939327,41:15.0,41:15.0
4,42.808829,-73.941565,41:34.0,41:34.0
4,42.80827,-73.94171,41:52.0,41:52.0
4,42.807627,-73.941214,42:10.0,42:10.0
4,42.807615,-73.941205,42:11.0,42:11.0
4,42.807862,-73.941383,43:43.0,43:43.0
4,42.807532,-73.941146,43:50.0,43:50.0
4,42.807532,-73.941146,43:59.0,43:59.0
4,42.806755,-73.940569,44:17.0,44:17.0
4,42.806346,-73.940257,44:39.0,44:39.0
4,42.806346,-73.940257,45:19.0,45:19.0
4,42.806244,-73.940179,45:27.0,45:27.0
4,42.806223,-73.940162,46:01.0,46:01.0
4,42.806124,-73.940087,46:09.0,46:09.0
4,42.806119,-73.940083,46:24.0,46:24.0
4,42.806064,-73.940041,46:28.0,46:28.0
4,42.806045,-73.940027,46:36.0,46:36.0
4,42.805803,-73.939839,46:46.0,46:46.0
4,42.805801,-73.939838,49:00.0,49:00.0
4,42.805575,-73.93965,49:09.0,49:09.0
4,42.805564,-73.93964,49:16.0,49:16.0
4,42.805514,-73.93958,49:21.0,49:21.0
4,42.805514,-73.93958,50:04.0,50:04.0
4,42.805439,-73.93949,50:16.0,50:16.0
4,42.805418,-73.939465,52:11.0,52:11.0
4,42.805365,-73.9394,52:15.0,52:15.0
4,42.805328,-73.939356,52:28.0,52:28.0
4,42.8053,-73.939321,52:32.0,52:32.0
4,42.805285,-73.939303,54:28.0,54:28.0
4,42.805212,-73.939214,54:35.0,54:35.0
4,42.805175,-73.939164,55:04.0,55:04.0
4,42.805088,-73.93905,55:14.0,55:14.0
4,42.805088,-73.93905,55:45.0,55:45.0
4,42.805088,-73.93905,55:51.0,55:51.0
4,42.805088,-73.93905,58:23.0,58:23.0
4,42.805088,-73.93905,58:28.0,58:28.0
4,42.805088,-73.93905,58:56.0,58:56.0
4,42.804756,-73.938624,59:04.0,59:04.0
4,42.804725,-73.938584,59:34.0,59:34.0
4,42.804537,-73.938347,59:44.0,59:44.0
4,42.804533,-73.938341,00:39.0,00:39.0
4,42.804533,-73.938341,00:44.0,00:44.0
4,42.8045,-73.9383,02:04.0,02:04.0
4,42.804432,-73.938214,02:09.0,02:09.0
4,42.804389,-73.938159,02:48.0,02:48.0
4,42.80434,-73.938097,02:59.0,02:59.0
4,42.80434,-73.938097,05:11.0,05:11.0
4,42.804257,-73.937992,05:19.0,05:19.0
4,42.804221,-73.937947,05:39.0,05:39.0
4,42.804107,-73.937804,05:46.0,05:46.0
4,42.804106,-73.937802,05:52.0,05:52.0
4,42.803994,-73.937661,06:01.0,06:01.0
4,42.803991,-73.937657,06:27.0,06:27.0
4,42.803893,-73.937534,06:35.0,06:35.0
4,42.80389,-73.937529,09:43.0,09:43.0
4,42.803851,-73.937481,09:55.0,09:55.0
4,42.803803,-73.93742,11:17.0,11:17.0
4,42.803769,-73.937378,11:22.0,11:22.0
4,42.803736,-73.937336,11:32.0,11:32.0
4,42.803433,-73.936966,11:45.0,11:45.0
4,42.803432,-73.936964,13:49.0,13:49.0
4,42.803415,-73.936944,13:52.0,13:52.0
4,42.803404,-73.936931,16:53.0,16:53.0
4,42.802504,-73.935841,17:17.0,17:17.0
4,42.802497,-73.935832,17:18.0,17:18.0
4,42.802473,-73.935804,17:29.0,17:29.0
4,42.802526,-73.935868,17:53.0,17:53.0
4,42.803405,-73.936931,18:16.0,18:16.0
4,42.803438,-73.936972,18:18.0,18:18.0
4,42.803476,-73.937018,18:33.0,18:33.0
4,42.804735,-73.938596,18:54.0,18:54.0
4,42.804998,-73.938934,19:02.0,19:02.0
4,42.805018,-73.93896,19:19.0,19:19.0
4,42.806018,-73.940006,19:37.0,19:37.0
4,42.807151,-73.940869,19:55.0,19:55.0
4,42.80707,-73.941214,20:10.0,20:10.0
4,42.807065,-73.941223,21:19.0,21:19.0
4,42.806912,-73.941529,21:27.0,21:27.0
4,42.806912,-73.941529,21:36.0,21:36.0
4,42.80681,-73.941733,21:44.0,21:44.0
4,42.806808,-73.941737,21:58.0,21:58.0
4,42.806791,-73.941771,22:04.0,22:04.0
4,42.806775,-73.941803,22:14.0,22:14.0
4,42.806641,-73.942071,22:23.0,22:23.0
4,42.806627,-73.942098,22:42.0,22:42.0
4,42.806575,-73.942202,22:47.0,22:47.0
4,42.806547,-73.942258,23:47.0,23:47.0
4,42.806225,-73.942897,24:07.0,24:07.0
4,42.806013,-73.943311,24:17.0,24:17.0
4,42.805977,-73.943382,25:29.0,25:29.0
4,42.805907,-73.943518,25:36.0,25:36.0
4,42.805901,-73.94353,25:41.0,25:41.0
4,42.805845,-73.943638,25:47.0,25:47.0
4,42.805833,-73.943661,26:26.0,26:26.0
4,42.805796,-73.943734,26:33.0,26:33.0
4,42.805789,-73.943748,26:36.0,26:36.0
4,42.805788,-73.943751,26:40.0,26:40.0
4,42.805761,-73.943802,27:32.0,27:32.0
4,42.80572,-73.943883,27:37.0,27:37.0
4,42.8057,-73.943922,27:47.0,27:47.0
4,42.805583,-73.94415,27:55.0,27:55.0
4,42.805583,-73.94415,28:18.0,28:18.0
4,42.805553,-73.944211,28:22.0,28:22.0
4,42.805525,-73.944269,28:32.0,28:32.0
4,42.805488,-73.944345,28:38.0,28:38.0
4,42.805488,-73.944345,31:25.0,31:25.0
4,42.805465,-73.944392,31:34.0,31:34.0
4,42.805441,-73.944441,33:49.0,33:49.0
4,42.805145,-73.944996,34:01.0,34:01.0
4,42.805338,-73.944653,37:07.0,37:07.0
4,42.805167,-73.944959,37:18.0,37:18.0
4,42.805154,-73.944981,37:29.0,37:29.0
4,42.804909,-73.945226,37:39.0,37:39.0
4,42.804874,-73.94526,40:42.0,40:42.0
4,42.804778,-73.945351,40:48.0,40:48.0
4,42.804774,-73.945355,40:54.0,40:54.0
4,42.804628,-73.945493,41:01.0,41:01.0
4,42.804619,-73.945502,41:35.0,41:35.0
4,42.804488,-73.945626,41:42.0,41:42.0
4,42.804482,-73.945632,42:10.0,42:10.0
4,42.803994,-73.944483,42:28.0,42:28.0
4,42.803272,-73.943051,42:46.0,42:46.0
4,42.803806,-73.942156,43:04.0,43:04.0
4,42.804569,-73.940254,43:25.0,43:25.0
4,42.805088,-73.93905,43:43.0,43:43.0
4,42.804822,-73.938708,43:55.0,43:55.0
4,42.804817,-73.938702,43:57.0,43:57.0
4,42.804016,-73.937689,44:18.0,44:18.0
4,42.803482,-73.937025,44:36.0,44:36.0
4,42.803235,-73.936726,44:47.0,44:47.0
4,42.803209,-73.936694,48:33.0,48:33.0
4,42.803087,-73.936547,48:41.0,48:41.0
4,42.803058,-73.936512,48:55.0,48:55.0
4,42.802992,-73.936432,49:00.0,49:00.0
4,42.802965,-73.9364,50:31.0,50:31.0
4,42.802835,-73.936242,50:40.0,50:40.0
4,42.802823,-73.936228,53:10.0,53:10.0
4,42.802751,-73.93614,53:15.0,53:15.0
4,42.802749,-73.936137,55:03.0,55:03.0
4,42.802702,-73.936081,55:15.0,55:15.0
4,42.802702,-73.936081,55:39.0,55:39.0
4,42.802693,-73.93607,55:46.0,55:46.0
4,42.802678,-73.936052,56:30.0,56:30.0
4,42.802575,-73.935928,56:35.0,56:35.0
4,42.802527,-73.935869,00:08.0,00:08.0
4,42.802459,-73.935786,00:13.0,00:13.0
4,42.802446,-73.935771,00:18.0,00:18.0
4,42.801874,-73.93639,00:36.0,00:36.0
4,42.801743,-73.936579,00:45.0,00:45.0
4,42.801734,-73.936591,00:48.0,00:48.0
4,42.801798,-73.937535,01:06.0,01:06.0
4,42.802472,-73.937832,01:24.0,01:24.0
4,42.802562,-73.937364,01:42.0,01:42.0
4,42.802549,-73.937349,01:44.0,01:44.0
4,42.802541,-73.937338,02:03.0,02:03.0
4,42.802494,-73.93728,02:09.0,02:09.0
4,42.802486,-73.93727,02:28.0,02:28.0
4,42.802486,-73.93727,02:32.0,02:32.0
4,42.802467,-73.937247,03:12.0,03:12.0
4,42.802393,-73.937157,03:17.0,03:17.0
4,42.802378,-73.937138,08:37.0,08:37.0
4,42.802301,-73.937043,08:51.0,08:51.0
4,42.8023,-73.937041,09:14.0,09:14.0
4,42.802267,-73.937001,09:19.0,09:19.0
4,42.802237,-73.936964,09:46.0,09:46.0
4,42.802115,-73.93682,09:53.0,09:53.0
4,42.802092,-73.936792,12:38.0,12:38.0
4,42.802055,-73.936749,12:41.0,12:41.0
4,42.80205,-73.936743,15:05.0,15:05.0
4,42.80205,-73.936743,15:09.0,15:09.0
4,42.802008,-73.936694,16:10.0,16:10.0
4,42.801891,-73.936364,16:17.0,16:17.0
4,42.801912,-73.936332,16:42.0,16:42.0
4,42.802046,-73.936129,16:55.0,16:55.0
4,42.802049,-73.936124,17:56.0,17:56.0
4,42.802114,-73.936025,18:00.0,18:00.0
4,42.802119,-73.936018,18:06.0,18:06.0
4,42.802143,-73.935981,18:09.0,18:09.0
4,42.802155,-73.935963,18:27.0,18:27.0
4,42.802483,-73.935476,18:41.0,18:41.0
4,42.8025,-73.93545,18:55.0,18:55.0
4,42.80256,-73.935356,19:00.0,19:00.0
4,42.80258,-73.935326,20:16.0,20:16.0
4,42.802779,-73.935017,20:24.0,20:24.0
4,42.802779,-73.935017,20:43.0,20:43.0
4,42.802779,-73.935017,20:49.0,20:49.0
4,42.802779,-73.935017,21:58.0,21:58.0
4,42.803127,-73.934479,22:16.0,22:16.0
4,42.803136,-73.934465,22:17.0,22:17.0
4,42.803166,-73.934419,24:53.0,24:53.0
4,42.803262,-73.934272,25:00.0,25:00.0
4,42.803274,-73.934253,25:28.0,25:28.0
4,42.803344,-73.934144,25:34.0,25:34.0
4,42.803377,-73.934095,26:04.0,26:04.0
4,42.803678,-73.93364,26:22.0,26:22.0
4,42.80369,-73.933622,27:33.0,27:33.0
4,42.80375,-73.933532,27:38.0,27:38.0
4,42.803761,-73.933515,28:21.0,28:21.0
4,42.804167,-73.932906,28:39.0,28:39.0
4,42.803314,-73.931893,28:57.0,28:57.0
4,42.803113,-73.931654,29:04.0,29:04.0
4,42.803103,-73.931642,29:05.0,29:05.0
4,42.802838,-73.931827,29:17.0,29:17.0
4,42.802838,-73.931827,32:10.0,32:10.0
4,42.802804,-73.931875,32:17.0,32:17.0
4,42.802804,-73.931875,34:03.0,34:03.0
4,42.802761,-73.931941,34:10.0,34:10.0
4,42.80274,-73.931973,35:25.0,35:25.0
4,42.802616,-73.932163,35:32.0,35:32.0
4,42.802585,-73.932211,35:42.0,35:42.0
4,42.802497,-73.932346,35:47.0,35:47.0
4,42.802476,-73.932378,36:53.0,36:53.0
4,42.80211,-73.932927,37:11.0,37:11.0
4,42.802091,-73.932955,38:21.0,38:21.0
4,42.802063,-73.932996,38:25.0,38:25.0
4,42.802063,-73.932996,38:28.0,38:28.0
4,42.801981,-73.933118,38:35.0,38:35.0
4,42.801969,-73.933136,39:11.0,39:11.0
4,42.801955,-73.933156,39:13.0,39:13.0
4,42.801927,-73.933197,39:56.0,39:56.0
4,42.801878,-73.933269,40:01.0,40:01.0
4,42.801843,-73.933321,41:09.0,41:09.0
4,42.801807,-73.933374,41:12.0,41:12.0
4,42.801795,-73.933392,41:29.0,41:29.0
4,42.801741,-73.933472,41:34.0,41:34.0
4,42.801742,-73.93347,41:49.0,41:49.0
4,42.801448,-73.933909,42:07.0,42:07.0
4,42.801445,-73.933912,43:00.0,43:00.0
4,42.801386,-73.934001,43:05.0,43:05.0
4,42.801377,-73.934015,43:39.0,43:39.0
4,42.801338,-73.934074,43:43.0,43:43.0
4,42.801334,-73.934079,44:43.0,44:43.0
4,42.80124,-73.934213,44:52.0,44:52.0
4,42.80124,-73.934213,46:08.0,46:08.0
4,42.801209,-73.934255,46:10.0,46:10.0
4,42.8012,-73.934268,47:24.0,47:24.0
4,42.801159,-73.934325,47:27.0,47:27.0
4,42.801155,-73.93433,48:20.0,48:20.0
4,42.801147,-73.935251,48:38.0,48:38.0
4,42.801706,-73.93663,48:56.0,48:56.0
4,42.802563,-73.935352,49:14.0,49:14.0
4,42.803315,-73.934189,49:33.0,49:33.0
4,42.803361,-73.934119,49:36.0,49:36.0
4,42.803368,-73.934108,49:43.0,49:43.0
4,42.804086,-73.933027,50:02.0,50:02.0
4,42.803247,-73.931813,50:20.0,50:20.0
4,42.801906,-73.930229,50:40.0,50:40.0
4,42.801325,-73.930365,50:58.0,50:58.0
4,42.801316,-73.930378,50:59.0,50:59.0
4,42.801311,-73.930386,51:06.0,51:06.0
4,42.801181,-73.930578,51:13.0,51:13.0
4,42.801178,-73.930584,52:45.0,52:45.0
4,42.801113,-73.930679,52:59.0,52:59.0
4,42.801087,-73.930718,55:16.0,55:16.0
4,42.800727,-73.931263,55:35.0,55:35.0
4,42.800712,-73.931285,56:20.0,56:20.0
4,42.800382,-73.93177,56:33.0,56:33.0
4,42.800356,-73.931808,59:50.0,59:50.0
4,42.800278,-73.931924,59:57.0,59:57.0
4,42.800278,-73.931924,00:00.0,00:00.0
4,42.800032,-73.931296,00:18.0,00:18.0
4,42.799543,-73.929604,00:36.0,00:36.0
4,42.798537,-73.930154,00:54.0,00:54.0
4,42.798257,-73.931381,01:12.0,01:12.0
4,42.798913,-73.935438,01:32.0,01:32.0
4,42.801074,-73.939691,01:50.0,01:50.0
4,42.803549,-73.945413,02:16.0,02:16.0
4,42.804749,-73.947469,02:34.0,02:34.0
4,42.805087,-73.947479,02:43.0,02:43.0
4,42.805096,-73.947475,02:45.0,02:45.0
4,42.806868,-73.946499,03:06.0,03:06.0
4,42.807416,-73.946155,03:19.0,03:19.0
4,42.807436,-73.946143,03:40.0,03:40.0
4,42.808074,-73.947751,03:58.0,03:58.0
4,42.808732,-73.949719,04:16.0,04:16.0
4,42.808737,-73.949736,04:17.0,04:17.0
4,42.808744,-73.949754,04:53.0,04:53.0
4,42.808046,-73.950101,05:11.0,05:11.0
4,42.8073663,-73.9506657,05:27.0,05:27.0
4,42.8073628,-73.9506664,06:17.0,06:17.0
4,42.8073628,-73.9506664,06:25.0,06:25.0
4,42.8073138,-73.9507171,08:05.0,08:05.0
4,42.8070325,-73.9508064,08:18.0,08:18.0
4,42.8070308,-73.9507899,09:36.0,09:36.0
4,42.8070377,-73.9507187,09:47.0,09:47.0
4,42.8070373,-73.9507457,10:56.0,10:56.0
4,42.8068251,-73.9508021,11:10.0,11:10.0
4,42.8068022,-73.9507923,13:07.0,13:07.0
4,42.806533,-73.949796,13:25.0,13:25.0
4,42.806823,-73.949847,13:40.0,13:40.0
4,42.806847,-73.949851,13:53.0,13:53.0
4,42.807919,-73.950073,14:11.0,14:11.0
4,42.808742,-73.94975,14:29.0,14:29.0
4,42.80795,-73.947378,14:47.0,14:47.0
4,42.80761,-73.946349,14:59.0,14:59.0
